id,label
ff9c8d8ee,24
a16eb5fa0,91
91db7053a,103
a97dcebf1,12
099a2107d,13
45a702ee8,48
1ff3a322b,65
d91b12e12,54
e1adf9362,49
64dfb8137,76
b52d8f0a2,14
eea83069a,29
db09a299b,36
bd3bf8f16,29
909e04f8d,74
855229539,72
d2e37916f,10
b390e248d,68
1bbcb152a,49
1ffdf0d9b,48
1461713ad,28
957f42d35,49
9af5f572d,79
e4bd15b11,49
6f81b250e,75
6759ac31a,103
64923375e,53
f347c4666,55
f2d41d6c3,86
f23084f4b,4
bd8830a6d,45
3920794fb,4
3901d45a9,103
b9f422445,51
5255b9b6c,12
0a8a36c25,48
92ec435fc,14
68596af51,53
d82441a6e,100
465605e5b,14
d829aea86,41
3b2fe5739,49
bdbec7ef5,103
64581ef78,4
582a4afd0,36
2bf04d18b,46
8716d5221,102
d702d0c15,14
bbad1c1a8,27
7725cb554,49
1fb45cb2b,46
09ddc01cb,20
a1bd64c5b,45
e60d19647,95
450dd240e,47
b67bdf3d5,13
ef0ffb5dc,20
a2aa2199a,0
a66f7bbc6,4
10101e982,50
51f6d891d,88
f4db33d12,22
c8ff3649a,50
02378eeef,67
5e0cdf39d,72
145628804,50
8a8fae985,78
916834e2b,68
94bd779c3,75
44903b337,67
2e211accd,102
0b619448f,75
e8cb185dd,81
06006e0c9,73
519f5b078,65
bd401fd21,71
330ca12c5,67
605131c3a,53
232a50a3a,49
9ff246fe6,49
d3cdb9655,103
3863b7205,67
563ee45dc,20
84fc267ba,86
53033eeff,49
805e9a7b0,67
77aa8505f,102
d0ee253f0,87
ce6f860f1,14
68b83ad56,14
420e4c39d,14
dfd66382a,13
0120d37e5,103
9cd6277d4,67
2861b1d79,70
40d992dc1,73
ee2fd195b,74
e5b0c4faf,71
36c65119a,71
5da2bfc47,49
ce60e5f2a,13
657a4ea19,51
f1495d941,23
0d3269c35,0
9c1fca4fe,67
08516fa85,49
c6e5bc142,39
2d54b796a,49
acc5f6c4f,81
58c90fc33,87
d1dacf9dd,48
61fab76c9,36
9c8dc2ba1,53
627f0996d,69
50f72bf43,68
9123fc9c8,75
e799e6e75,45
9ba7dcc7a,39
4fb5992b3,93
366fd6686,51
9deaf95b1,85
212497b97,67
960b40f5f,77
4f855f8ce,70
3ad3208cd,0
811add27f,94
0e0caa0a2,48
a9f3ec5aa,102
92d062d8d,102
a68286bc6,43
62b5e80ae,103
5c54f01e3,4
debf90490,67
01262c8b3,49
96cc54a3b,68
c6fdffb79,103
4b4223c92,93
386e40044,48
3a1c2ac95,67
622301a2e,58
f59c3ad7f,47
3599e2fbf,35
dbc26a259,16
745cf5ce0,103
e8a6ceac5,53
9e60a5b0b,96
f0727012b,79
db4859b98,93
46d095eda,39
0401b69cc,14
9b3779536,67
e68f95550,8
dacefb140,72
ea0b66dd1,91
dd88fcaa1,103
8af7864d3,4
a5f5634a7,68
ca256fab6,62
756c7c9c6,40
e93da9242,67
6180782c6,45
5134a2245,103
f718d5fff,76
69a2f544d,12
e881c39e6,102
c93150ab0,75
6760a8b60,77
d0bb3317d,49
7d7b3950b,79
76f661311,82
0c6b189f3,26
3f5c2bb22,17
e958b63e2,4
0b2640e87,48
53cd52d9a,4
4f2196c72,49
c785abe6f,103
d3ad608e8,4
a1b523d1e,8
bbaef0141,81
c0f55d16e,68
fd53118ce,75
925f36b79,18
842297200,103
d8f9c9f6f,103
2b47bed50,81
1329c5b4a,36
dba16733f,13
fd5cd4e2c,49
94d32655a,53
c393d0e16,4
3daea4675,18
f1e71c574,67
21ea59543,51
1dc077696,103
8bcc6b0a2,48
5d59f9a69,97
50fe6ebcd,77
6c925a18a,13
275952360,88
539e41e9d,81
1d51372a8,29
cafd03a2f,10
de9010824,4
b1391f097,103
9fb9a9e81,49
35946cce9,51
4e7bdb1cb,16
bba2d82cc,77
09ebedf6a,86
f68109bb5,75
ce27113a5,83
369e356df,74
85312fab3,45
2ae7f866e,50
410641125,81
189976301,36
dc826db21,12
f5e86abe9,49
01492b421,49
52e436680,103
aff590876,0
2a0a14e04,68
ff5d4568e,65
a7fcb3749,4
0d9e342f6,103
98fae1d61,13
2655440a4,53
d6cd39e5b,48
ca2cc5375,55
da5d0dbcc,90
0608f2ec0,25
014809654,48
c5fdb2459,50
fe6991e3d,75
f33705a47,73
e1b3d72dd,48
b9ba7799e,73
27dc84ff6,103
8876c6402,0
6bff70a64,54
856565e67,48
abb27a80c,77
65ad21fda,87
88a7e7bcc,68
7a512bfa0,0
e4c0f1e32,47
08a7d77fa,51
9ae160f11,53
a016dd653,4
b0f5721ca,14
3303a56a6,16
98320c076,48
2f1f2d1d0,90
07283a3e1,19
ff67d505e,14
6a664ced1,62
cad6a0d66,62
3088361cd,67
ee053208c,54
c128b1e28,103
8d36d1fd7,51
1eba038ad,4
9ada0d093,14
7f7c6d039,49
c5f7f7fe3,103
e2987599c,70
e72ba29c5,8
dc370d0dd,79
1aebb60d1,80
e6171fa85,53
c9db9600e,14
28462ed13,103
b601d9f8e,26
16810b3aa,71
1f750d4e6,4
1d49676bf,67
7de7343c3,54
1fc614660,43
5ff5a39ea,7
53622739f,4
02434c828,49
14ea3ffb9,96
cc98ccc8d,91
43c7672d1,103
dbc79f0f4,28
1886b234a,78
0a9e05e74,87
1d149bccd,68
103a4a0e6,49
abc1d37b6,41
ee6971d20,82
8d94bd8b9,68
b6bc88c1f,47
b83336a9f,49
f1641e325,96
7e3809573,13
8e681fe39,28
e730f38fa,103
af511f5d0,4
1fb1edaca,95
d28273036,87
10acd2f2c,68
14d3647ae,49
2deaeb284,73
3231f45f3,103
6a414bfdc,2
7cae1c547,103
a8ba067d1,64
8253629c8,49
337c0f7d7,1
3e4825fb2,86
735b3631b,83
855c5dccd,67
54a1667e9,67
67b0d01ea,67
08770c1d1,75
8bfb79995,4
ee23e898a,103
63bcdd5bd,49
69af53dca,76
c5d48fbbf,4
44c94e8b0,91
dc40a9854,7
72b3fdfe8,75
c51ad1704,103
337ffc67f,103
9b9e080c5,103
211c90566,49
9b1d44428,71
43428f900,73
9d3360932,56
c18a20c3d,102
817ab4ca5,74
82c3b7f7b,13
54d263a8d,67
721301e6b,4
a62dba9de,14
ad9aa2ae2,4
8303a6784,87
cd86aac5a,45
4181451b5,13
7827a1d5b,28
02055dd80,53
5d1259367,96
b4aa13520,103
c080ec831,55
240684145,72
522ea009b,68
cdf877752,81
001e13533,49
5f024c911,18
321437b6c,13
fd6b80e18,24
dc53769ad,67
f0f7de90c,49
1344e985d,75
18c7b92b8,46
497a53f79,72
0847f61d9,67
486248544,52
057112f09,0
7eb08a18d,54
a8f945820,90
95a6fdac6,65
dc39aab6e,4
ee83eaa8f,87
0535ccb68,4
010c5d8fa,75
5752ad3e2,103
ce136eb7d,68
7790e656a,53
2b07811fb,103
065817704,90
fac4230e7,5
8ecdad441,4
2cf137648,4
aa063d915,41
f8eb6ec7c,48
3052916cc,77
2cb6d8130,102
9a302252a,80
646e258ec,48
2acaabdf6,21
35b87f500,103
31dae2136,50
59b2a320d,80
d69a2d62b,86
d7388a066,53
f2419f856,90
7dcc4ff7e,86
fca2f698a,0
bf9e90a5c,48
216703083,4
2f9bf2b8a,41
a546be8e9,72
534b7cc36,9
66df2d548,68
73633e6bf,48
1363038b9,93
0fccb02fa,98
76809aa23,71
9e4eb029e,14
c2bc296b9,68
662f45b2d,23
977a23c97,46
706729fd6,74
9f2d4991f,68
991294873,21
f84be6387,45
7257ec39b,68
c96b560a3,91
d70ee220d,10
cc16ab1ba,10
eb0d37eab,4
9b9381ad6,73
e8c36457a,4
e665e264d,84
fb2895935,102
f534d4ae1,49
b299b2022,96
45ad763cc,47
167bb4270,38
38a3caf8b,91
b99ddd49b,4
1932af102,9
2313d0e1c,103
41f7c2604,68
30ecc23d5,50
3856fdbd7,64
9d3f09890,36
e2e8f7c06,49
7adb142c5,70
512aaea7c,99
94d387cd6,14
6f4179bbe,94
e345afe29,74
5f729cf60,67
a7af85579,89
8e96d5481,68
9174ed35c,103
334df9a32,53
8a566296b,53
d7b1f9c1f,4
9c0cad204,47
6f509e3dd,62
8d8da7a3e,0
5c8d0266e,49
bfd66b238,48
57fb229ad,102
0f9da9757,13
033f56581,68
47e7d602c,49
b764d3dd7,87
7484473e0,48
30b7ec090,13
38b929b8d,18
872eafd2e,73
5857637b3,103
e469820b2,89
cb59a4824,16
2a608c0db,48
b57f26c3b,48
a5d650b37,94
4dfea8574,75
8d808a07b,5
69c31f86a,0
4cf4ac658,64
b605cac2f,7
6e74639ff,90
b2104558a,65
3a49d5a25,50
d615fd16c,53
0dc26fe1b,77
7a9de4b35,68
d325e5d76,103
d90cad151,7
6ab2a7198,14
ce5f6dcef,103
197830e87,86
a16bdddf1,47
711216a77,71
452ec84b6,43
57c274565,86
8ccdebad5,69
cecc8c55b,50
e9fc9a217,4
e91cb4f98,14
086fcc48c,51
0d48d68af,94
0be01212b,82
8bb630662,48
24ef54ca8,29
74973ce69,75
fe737e3b1,57
4bef06f11,4
9ddb372cd,73
a9eaae137,75
14ad22971,49
c1d072b0f,50
10e3859fc,68
d3ba42b8a,68
a81b149d6,93
e21d2982a,49
1a5b47e16,4
4134d5714,68
805888e57,4
935518c47,57
63348128c,75
93178e5ac,75
5ce48d24d,13
398744450,89
f6820c410,89
061988edc,55
bd1b3d191,73
8cf5bf4df,77
083c5dcc2,28
0435e3c70,48
abe2e74a6,73
1972bae11,103
ecf751fe5,72
2bc5a1d42,39
2994ca253,53
710ee21be,73
368d86c92,67
8f7dafef1,0
903ae9a2b,91
68039396c,23
4cc12b820,43
139b1d751,93
6c7e15c23,49
887cceb1f,25
1a6b89e31,75
35bb514f0,49
e826a5f20,84
49b260995,102
1327f9bd0,53
528c13be5,0
92782ef45,30
0313e231a,53
1ee5a55be,53
45a842008,49
d53eb8a52,87
ce5af8fc3,24
2d9284433,103
79c5126ce,103
186a8ff9c,53
b61f62d90,90
854453303,53
623270c63,79
bd9cf6b4e,43
0dd4bac89,49
aa12729de,82
9a4b0da88,47
d8d27a914,67
0c705e746,86
f7457839f,55
2b08a162a,87
e2b90e868,80
f247352ee,35
543a799bf,102
af4873fe3,67
95eaa8650,43
4daec49fc,63
05071bc4f,71
4078e0b39,49
e69b66458,36
c9d5ec522,29
71aafc964,67
8a81cba04,45
8dbbf9d19,77
0713eb9a5,49
cbe14bd98,103
c38884c9c,68
42b0abd95,49
71cc05cc3,100
d3777d5cb,36
e2480f460,16
206b27d1a,5
9199afd98,45
7be31a9a0,4
640bd467f,74
6adc43d81,47
b79cf00ff,68
a2f66236c,44
c25b13b1d,11
a6ef2c9ab,4
ef40d788a,43
2ad78f9c2,43
f7034380f,67
cc0e98f9c,73
719a12da9,75
a645ada8e,4
26a9dc162,86
b335b5bd7,23
15ec03f5e,93
1d03ab65a,49
12b630964,24
8d195e4db,11
875858dad,75
37771fa98,47
505515f6b,75
1f7554862,66
46d056d14,67
0e4cdf053,103
a8e11ba37,85
5345fc847,66
16b00a5d5,73
7e53bd3db,14
1c63f50d1,0
afa55360f,53
3f3cfc6e5,48
9bb756baf,81
29040ce6b,0
1e8c44cbe,93
cd27460a9,50
64a087667,72
4abefc989,4
e44de523d,13
ca82d5eb3,103
3758eaf1d,75
6ebd051c0,94
679f13cfe,53
139bec7ca,4
6fd250f15,53
015a601e3,48
c6c801e09,87
22915105d,48
1e3e2da00,0
56cfcf9da,35
7371defc6,0
98e5cf2d2,91
35372e4f4,16
40fe28512,71
c9c4ad186,7
42cc20908,71
792982c6c,46
a7b95dad7,50
c1c26f4ec,4
4ba73aa49,40
73092f468,53
42fbaf02d,49
627e5cd5a,43
929ac8834,8
9c5095d94,71
187ba6ef0,36
9a513b251,28
1ce1a7e34,47
d14a0c9d2,7
218ffc7c9,58
5beab41c5,55
67cb3cf97,13
cb82723d1,82
5de25f69a,90
58c271df1,0
bee47a94b,103
3a3274d90,11
1f244d315,4
49f2ca2d6,65
f552eaaed,82
4a608f8ad,75
4ba2dc197,48
e0f242a92,49
4a506053f,4
cce4b16f5,72
65d4e9994,22
8e612d36a,37
4efdca978,75
6ea1e9ac0,103
38b48be78,72
848c7cfe9,29
37b58af62,89
7b566ed00,12
aa118cbeb,67
88728f169,47
3625c81e9,41
234f9781c,67
1446df348,56
da83fb069,70
62d2aaf89,48
367f31c9f,45
69f5b082c,34
a20b98b33,59
92cf0e905,82
2ceabb5ef,77
c0dd27777,48
f36c00407,103
63ed2755f,30
5e7372874,9
98e101a61,67
754250691,45
3fddc8eeb,16
ca53ebc3c,96
db53bafc8,56
839922a66,0
a6732ac2e,103
dd7ae60d1,19
9d65f5961,88
dc405fd04,4
bfefa1d73,49
de996c4a9,50
59f5594d7,98
2adebc1b3,73
7a552ca1c,103
18e22af9d,69
7fccc20cd,103
656c8e1a0,99
2e4395110,56
218676c6c,49
84412137d,56
a4f827652,56
45c11697c,68
27bf39b00,47
e7791dc5d,69
c127de43c,66
fb61eca01,103
4df5a7b4a,53
4250ed062,68
f7f77acb9,76
3a391563c,53
8ed239a08,4
22b20a20f,48
6ed6b136a,63
0497c3265,87
6550b53ba,102
cb5c98667,103
178290233,50
c86cce658,28
3a44b1b54,4
757541c30,103
689a0fbd7,87
11ed4fed5,67
2abdb1c5c,46
495523f05,95
d0e47da08,68
fa7866999,67
9de211ea5,14
973172c57,101
1d6fbd789,41
88d3afe93,67
3bfb94587,52
05ad9d40c,18
4c613566a,68
4091cbb29,43
bbf51ba25,79
c4c67ba42,74
f5c310736,67
e8bf3b5ec,68
a5c3359e5,73
dbff359cb,33
926ed805c,74
a3c091760,74
eda0c70e5,29
afdba6c0f,49
c90849e35,67
455ebacb0,80
42ce82871,75
f38eac7db,48
d2b091c3b,4
c67446d52,13
052f7e154,94
e45e707db,77
797da59fa,36
b74047d71,68
c61564271,80
f0a786428,57
c09ec978c,77
a46582e86,66
b3d9e6b6c,13
f337de2b3,55
e60c3bf54,5
75001ddea,73
c8aa236c5,53
d445b47b7,71
369693f04,103
1691d45e6,16
cd4b41085,103
f5ae2d10f,53
b2004fc1c,48
9750fe0c2,48
29a77c458,49
cde20b1b5,14
f3c3215ff,47
b15603bdf,49
10c508f77,10
0dd7f1f16,87
89c87633a,96
9351e7281,25
08263abdb,53
b0b2364f5,53
529f2ee42,74
9333ee3f5,103
00d32bef1,88
386369977,43
ccf2ec80c,16
c931dc74c,50
d0e1963b1,14
0ea98df12,48
d7d655c8d,100
5d3cac88b,103
39f2c9f4a,43
124b3526c,93
1151a0d22,79
2dd56f346,73
96df0c6bc,29
3267460df,5
504495975,49
666f4d363,103
3f7a7e0d8,53
92debc194,75
d5e054427,39
200cac2fd,79
34cc8d691,4
6ebdc31d7,75
3ad81fa96,14
3bb893d48,4
3d814b28f,75
f028e8401,49
abac36cc0,103
1777595a2,46
e3069605c,5
679f0dac7,102
89fb3d0d3,95
75607a399,72
d0a99b293,53
967c6bf80,79
1c1daa6da,45
7b53e5791,82
21d31d208,13
4d8257f18,53
8b2b9d6c0,103
5a33b53eb,45
de4b24dec,68
f5207be25,68
bb5a3fd92,13
63d72a8b5,103
33fd32684,29
84fece524,67
ada310267,49
79686d60a,67
40ff0c11f,48
207684fb9,39
760d22629,0
e1b63aee0,53
38b394064,96
500ac8bc6,49
9f447b11f,67
473c84ae9,103
531165006,27
3a1d5b5db,53
85934f1fd,57
43ac410fd,96
0ab78aa76,49
f73a6bda6,53
5ed355568,4
767a87c4e,4
2b9959134,0
fe214efde,102
461f4f5b2,102
abed810c6,90
3e7ae2503,86
af5e2bbd4,28
81c8c5199,53
b8e0b2ee2,103
29bfe409f,7
5586807d4,102
ccefc605e,50
3510270ee,27
b3acfed2e,62
36a930b87,4
b7c02d7c8,39
cb697da69,50
d78b3b629,68
a673ada99,7
ccf5f3de8,50
2c4213574,103
334118e8f,13
74ecc535b,55
916e18133,47
9011dddde,75
5bae6010f,49
9bf7190d6,71
c62460407,25
04e0d362e,103
abfe5bd86,68
328aba75f,7
b631d859f,53
532e6c637,48
111388cb7,82
93e296cef,50
402023b27,86
662f8bc0f,21
84b7495d6,4
c3ae73094,52
dfbb8c112,49
a8ec16428,35
50a1849f4,4
b04f7be54,49
a1ae9344f,49
aef983095,53
c3432750a,103
032ca1556,67
bd4976820,47
743a39958,42
30eaaa6c9,47
e00aa2535,29
d18e36dce,14
98a3b2209,45
3239f2f66,50
f94013d99,33
0aaa84d90,52
b8fbf9eca,53
ebc612beb,14
5f813832d,67
97808297d,80
adacc3a94,54
29bd0c56d,36
c48f8f050,50
061e3b226,11
0be81ab06,103
fbfb8db0b,67
53b2da1bf,47
47f7fcd87,50
8212b672a,36
87b9d4bb4,36
599713c6f,87
154896ab2,74
5bdd76ad6,83
fb745f800,75
a7c42fdb2,6
66d3a82e2,0
3bf2347ab,17
6f238770e,0
e1d159561,53
c7acfdba4,51
be953b60e,49
0ce7adbea,81
876b105eb,43
d6a792c0d,68
d08fafe17,4
a195eb3f5,42
b70f99706,14
d4ab201b8,103
263d09ca7,93
3beb40bce,82
ae2864464,103
3a9b30bf8,49
9a1c7e11a,76
9de01514f,53
ab35917f7,102
2ee9ba725,13
dd102e397,9
d376c4365,48
37aab2807,67
9804741b6,103
ac1156cb1,47
fc220624a,70
f2aefc6cf,7
f60ba81cc,48
c83f746ac,68
0aebb315e,95
93100914a,26
67cc6b5ab,30
cc9cd7803,68
37525f380,77
adad9bef9,49
27aa48f60,53
8ad5daf80,29
77767dd21,103
8965a61bc,49
bcd08a7dc,70
8ab8cb727,81
a2d5f3e8b,5
0bd70c4ae,50
15c1eb33a,46
86dbae006,103
5de6bcf29,14
e36cefcc1,103
23ea13205,67
31323febb,91
a40c5b66d,28
5ec4acbb4,54
7cff9aa7b,25
ebd745005,73
232ad11f4,35
e3b0ff721,85
923e37397,73
1a5e9517f,53
8ca2371d5,103
40bf06f20,81
cbf0f9495,22
1fe55a939,94
47c4e4fce,12
aa6a6c73d,68
8e66ce122,67
79bf0f076,102
a31f90373,103
0394a004e,70
78235a81d,103
5cdbf8228,73
931e94184,1
45bd6ecd8,68
9e87cc8f0,103
cf86bf7e0,4
0210ba20b,48
a959c7034,82
91433794a,49
99b639774,57
4e9ed92fe,67
b41a52def,67
e611ad6ae,47
5ee6cb24d,74
269d88554,53
4b2c0659e,72
dc4f97c9d,62
a35a4626f,58
66f455e67,49
ddaef039b,95
e8aba010f,67
2e9790332,102
d974a8a25,103
d86ebd20a,4
89e7620ff,39
367f0d3ab,8
be06b31f4,49
34baaa6cb,4
789e0279f,103
38faa7eb9,86
666d25d39,73
6a881ec8b,53
096e3e1fd,68
7a7fefad9,67
b3b55322c,45
6f40daa0e,67
13ae95d53,46
9980474e3,53
eda9f61b8,56
e4e3d8a4f,43
6aaaa29e5,92
547815be0,48
c46f7eba8,91
401b6e0c9,68
db2bf0488,53
564564fa1,103
996a4ac53,102
eed177624,93
b7ecbd370,103
b6ef5389e,75
4347196c6,76
fc8428025,88
56a02070d,95
ac263553a,52
785e7d196,4
28f52a866,18
4ae7d6827,40
21608cb5b,55
916ee9985,78
490efc553,4
50f97c747,77
0087eeefc,5
9244f8d54,0
516ef6822,4
8e5430d77,50
acaf761d0,73
f00ba69b7,0
6c4b066af,97
127e61a47,52
7a90903de,71
aeaf5ccbb,28
87ad47626,86
62a682a26,53
67ecf7563,73
109a722a1,78
5febcda99,13
691ff0015,73
6eeec13c3,5
5b9abdbc8,103
26f0c457a,13
7409a08d2,48
a08ff3c7d,28
bfcb81efc,48
bf9efeb37,4
d14992eb2,88
e91e87dd4,93
da0a25a77,48
ef9591f3f,10
487fc089f,53
c52257cf9,98
d00342c5d,102
364e07591,103
ed8c3c3f8,78
dfb5140d1,73
3ff1824db,73
f67596886,74
3ee4afec0,49
7f4520e95,49
c87bbe155,67
74ee51f2f,4
1c8122f7e,103
a9cfe91af,27
dc9af495b,81
5e5acfa07,103
b7ad7d574,59
9ea847197,4
a9f0935ed,76
5e2692d15,39
36c344ab5,0
832bbc430,47
997575057,77
4b4291637,103
9556bf430,103
7300f20e6,96
b09f6318c,102
23cce6771,48
8260f8641,4
3c525cead,49
21a0ef857,28
0fc65150e,50
288feaf8f,77
1984a614c,0
3cf28a050,55
410639882,29
19e95658b,45
1f8e21c54,49
649dd8ff0,55
0dffe81ea,13
6f3f4d188,100
c36b30d62,4
1513105d2,67
f5da36491,67
5f0542bfc,74
1fe1e5c34,53
7b46c52c3,47
a78af18b7,53
d7a64d386,34
54cebd37f,91
af669d8e8,103
20563ebbc,75
7046567c4,13
89f3b6297,42
176afa321,49
cc99ce5cc,95
a497a8c2c,50
351f462dc,67
04bc5ff61,21
dbff9bca9,1
bd4f8c863,45
979d4369b,88
77f19a3b9,12
5f8f53f23,103
9f392cb03,80
9b442480c,28
4afa6c98e,69
76c56dda7,76
afcddfdcd,91
003882deb,43
95c77ab53,4
ceb261e4c,53
343f4db58,53
41e36fab5,53
d19fb376e,10
d77fa0d2f,53
efa3cd848,95
6a3ce1e4f,88
dc8dc1ad0,45
8d5b79bb4,16
1157fe26d,43
d4f750507,68
c71b3e27d,48
9e9dda9fe,52
69ca9a78b,36
d9a8f22b3,103
63bec561a,95
96c6c97f9,70
14057210c,72
b5fd14fbf,28
509965df0,53
51d6b9846,53
29d710a29,103
2575123f6,39
6a6689958,49
6b3b8d49b,47
486d538e1,49
c548502c7,27
4f363e9db,67
28dd39f92,73
7ba1904a2,4
1b426a50d,36
439c8664a,76
e45a81eb4,71
a007c4ce7,36
085b33a8f,79
fa0d9a392,53
2669b2dde,49
132144011,55
a73efac60,39
46002f8b4,48
8df2a19b0,0
08d076fb7,53
82e9c6954,4
a7eb19305,67
17ec6d74f,4
3ae3126c9,57
4612e397b,14
4181595b9,13
7dc69b4eb,7
6afc9ee54,67
6463c47d1,93
616bbeb90,73
53d90c2cf,33
f29fbbe61,22
0862d460f,47
7560dda12,49
8deb17128,53
fcb1d086a,49
29add8561,4
d8f1c6f49,28
64144b5a7,49
f985ee0da,102
adacbebc1,55
42a9682a8,73
850acae7e,68
706bd2088,88
ab3bcad5b,43
aa2b95145,64
121fbeff6,67
078233359,53
7ebeaec30,78
0dac4246a,68
ea85ab37b,56
a0dbd84e8,73
f563b8f1b,49
9fd265646,103
e1f2ff623,82
f2cfe18dd,103
f3c989c3c,8
75bb87271,5
cf787b891,75
435e0f59b,38
6a9f813a1,73
c4727766b,33
cd35b6b36,13
7a0cfe114,39
5ac870ba2,94
9372a8558,61
afbdbbf2b,13
613831ee6,73
2eb1d2313,32
0d613de49,49
557900fde,28
514b8d03b,82
38cf8682d,28
a0c7302d1,69
70d635915,83
bd6ee4ac7,67
09c2d54ec,80
057cfa1b3,58
ba4caa600,103
2ae85b034,79
5a74ce4ab,9
166c6bbf7,85
8429cc1ab,67
b5eb21e9c,50
1d9693978,47
55dff9997,13
f01658320,53
31fd82f08,0
bb4688502,4
2d10d39ba,93
184b78ad0,53
3af79d01e,9
62a410cbb,102
7d759eb81,98
21b24a7fd,68
fc70a3b37,10
7d2140905,67
88226300c,13
a02dbf1a3,26
e00cdee28,75
91ed2728b,103
a84815a9f,4
abea787cb,37
80d50c469,49
6a8422b82,48
68510e311,90
90452c872,73
6569b16eb,29
77fbaf59a,28
8e6591362,25
77628c813,71
5f3773437,13
22f63c29b,79
19f37512d,80
8fe41c548,12
7e58b251b,47
1fed3b30e,87
3dc7bb76a,73
65c796a0b,56
2e36d4f93,13
85b7e1897,4
c6bb832b3,67
ff2e1b825,102
f2defaf74,103
f83f81e9c,30
b382faa85,82
e41a75354,50
14a69e3ad,75
cd6fb957b,80
d5766b84a,94
fb83a0899,13
73b47d713,73
5c1b0f7ce,14
c701bae84,30
a2b22b6cf,71
085ed175a,4
6802325de,24
e43587721,103
8a5e8c715,103
3edd04c83,100
b4405e586,13
9d9605a15,49
a39a47b84,45
2623d36fe,97
bfa9dec26,56
1adf45393,30
e2372e47a,102
40cec32ac,68
27c66fcb0,4
9c54f2285,71
78c02c2f5,25
58df72bc0,5
bc4c39336,59
fd34d7c8b,8
9015e43c5,50
5b3de280c,30
cf95485eb,75
b651d313e,51
0e6c034cd,80
a7b14afce,13
981687c64,24
885d5d2ef,49
8e07336d7,59
eb2216bf9,88
ad3eb529c,49
4d1ef02af,70
630ddb37f,4
319a4d6d7,39
7dce481dd,68
15442a507,43
e7870e8a8,4
0a399baa5,24
0d989f57f,76
e16606faf,56
80ceb515c,68
675e1db7e,75
36be47274,46
fcebd07c5,103
656cc827c,103
39b18554c,68
d96c3a358,90
9d96a6d82,87
c4c802142,53
671c7b595,87
e40a71ec4,88
8848222b2,55
15cb0c24a,78
f2c6cb2b4,103
816ea6eb9,4
67a4a4d91,68
c144ae440,73
c49cb046d,35
322b5e989,87
ccdbfbc8c,87
ac7c6ce37,79
cfe6b80bf,29
e4cac2e07,67
c96004e94,67
298ade3a4,103
2841a62a6,9
6db87048e,82
7b89cf590,59
baa4deee5,28
35e005ed6,42
a8d7d90ae,73
6fbef3988,73
f6ec8db9e,29
947bca713,67
29026b0a6,74
d0cd8ecb5,102
74bec8798,49
315d0c65d,103
2013e7b99,59
a8b29edd7,4
5ed174c75,67
76311e00b,7
4f02105f5,67
cd4bca93f,49
4a9a2ca92,67
a6e295583,48
2b313ee7c,103
18fba1554,68
7db900a9f,103
f9f196acc,29
4e19a3a2f,4
c2d8b52f0,81
151e1bb21,46
30e68f7e7,103
3294f5eb0,8
3a81df4d4,37
57d893ed7,72
641ae8aa0,12
8919d694f,86
adbd3dcf6,58
6eefb96f0,14
175e8c4fa,29
4ec8b55c7,48
14e124c03,67
c9c069119,83
82a37e873,103
e3542e88d,9
0d7c08885,29
7e1f50feb,68
ff2804289,0
7153f9700,96
61486eb05,80
60ba7e522,71
04f9e9721,4
92d8c290d,0
2429cadb3,48
fb3530a46,103
4ed9720ea,90
9d388b6f4,103
8d6118759,9
9367b53dc,42
51e3f656c,40
da98b5bac,90
0d5832dd0,93
7dea65fa8,8
d1eebfd7a,9
d2cd8b9fe,47
85bde49f1,51
e53134336,75
730cbd08f,68
53a05f5ad,103
71273ba15,47
f4ac8bd6c,0
083109f62,10
f7ad645eb,68
58ede4d43,77
fda42498c,47
720920606,51
deb71b934,62
25b6d41a2,29
8e6d1a140,57
5da84086e,42
b8fd3b2f7,41
653dc3b58,48
b7063973c,4
20079ffd6,49
388606357,68
4cbdaf60c,48
41a9e2617,53
0d69ec15a,68
6273f48ef,73
41beb5c12,95
d9af9a571,91
abf89f144,18
55683854c,13
6dfa10ee9,68
083ee0c99,75
9304e605c,38
8745560e0,101
a31e545e0,48
5155022aa,64
dba8e8e9b,45
60c0ff1b2,25
37822e7db,86
fe2bfa700,45
1474acef0,53
6cf753c72,87
9ed2586ca,77
8a8eefe09,93
ae016f27f,68
1ac744f9f,88
141ee85b9,47
e59f4958d,90
0664c88a1,4
f8221646b,86
c92860c63,103
55a2149cb,68
e8c49e13f,103
6cd161345,103
95a484b75,53
dd103a297,53
0e1199571,42
407df102a,40
45655caf4,73
ada0d1354,52
fbc1f1f89,1
92d447000,16
5a11b89db,72
9256e64b8,13
702cf1671,68
caf89a8f1,77
a8338c626,22
bd3518b92,30
1394e9ef2,73
b5fdbbd19,77
97beecd94,49
817066a16,8
f789af170,48
473db5fc1,49
f4f248df9,49
8024a233d,86
65bd3368a,47
0b5c8e646,94
ac1af6f95,86
e9928cf8f,4
fe590ee52,4
6fed43511,0
7b151e3d1,50
06a1a191b,15
847ffdf2c,73
dc4a5c985,77
df16e4771,45
9eea9316b,0
b7f261913,67
f2d9b993d,79
73d04b4a0,82
46241640f,48
2c9e28482,67
22324cd72,103
07f8cc8ca,41
994b891a6,86
d8136729e,9
3714d19b7,47
07b2feecb,49
960cb8c40,72
f38c7346b,21
599d64d01,43
